year,i,j,v
2007,566,788,12750.257446289062
2007,566,792,325019.375
2007,566,490,623628.5
2007,566,804,321228.49627685547
2007,566,858,38635.08490753174
2007,566,842,37587206.5
2007,566,862,612.2030067443848
2007,566,704,92924.4375
2007,566,716,3533.8670043945312
2007,558,528,35939.373046875
2007,558,554,10562.705871582031
2007,558,586,15575.8134765625
2007,558,604,43370.82775878906
2007,558,608,1985.980043888092
2007,558,642,254.50999450683594
2007,558,643,29973.068359375
2007,558,702,2741.0568618774414
2007,558,688,8.48199987411499
2007,558,703,273.82799530029297
2007,558,764,29819.421463012695
2007,558,788,110.44499969482422
2007,558,792,1696.1029243469238
2007,558,490,46845.7216796875
2007,558,804,6801.26651763916
2007,558,858,6170.83451962471
2007,558,842,2083178.125
2007,558,862,162122.2958984375
2007,558,704,5060.9169921875
2007,558,716,55.59000015258789
2007,528,554,817176.25
2007,528,586,760490.125
2007,528,604,731574.9453125
2007,528,608,2704521.5625
2007,528,642,3190736.5625
2007,528,643,43457889.5
2007,528,702,6488526.75
2007,528,688,471588.671875
2007,528,703,2664028.625
2007,528,764,4476734.8125
2007,528,762,25557.83203125
2007,528,788,730373.125
2007,528,792,5649252.25
2007,528,490,7111850.75
2007,528,804,1815292.625
2007,528,858,155593.05078125
2007,528,842,51635442.0
2007,528,860,56703.9326171875
2007,528,862,1101572.03125
2007,528,704,1491616.6875
2007,528,716,158879.0
2007,554,586,133353.6953125
2007,554,604,41898.8896484375
2007,554,608,609322.8125
2007,554,642,8243.5380859375
2007,554,643,117542.521484375
2007,554,702,2150916.375
2007,554,688,2181.824981689453
2007,554,703,20866.669067382812
2007,554,764,1296940.59375
2007,554,762,1716.4749169945717
2007,554,788,20968.7216796875
2007,554,792,115486.4296875
2007,554,490,1243818.5
2007,554,804,14820.37353515625
2007,554,858,6842.100036621094
2007,554,842,6376873.5
2007,554,860,3134.601824760437
2007,554,862,98869.26611328125
2007,554,704,384050.2734375
2007,554,716,3901.540802001953
2007,586,604,20398.501708984375
2007,586,608,116457.203125
2007,586,642,72513.341796875
2007,586,643,408860.15625
2007,586,702,585303.8125
2007,586,688,10704.878051757812
2007,586,703,27935.80859375
2007,586,764,794616.1484375
2007,586,762,6023.952850341797
2007,586,788,102010.4892578125
2007,586,792,761931.671875
2007,586,490,598054.140625
2007,586,804,270001.888671875
2007,586,858,21776.9794921875
2007,586,842,6473907.25
2007,586,860,27514.013916015625
2007,586,862,40368.832275390625
2007,586,704,144721.3359375
2007,586,716,16670.30615234375
2007,604,608,25149.291015625
2007,604,642,17381.275390625
2007,604,643,171116.904296875
2007,604,702,43231.7705078125
2007,604,688,5931.9761962890625
2007,604,703,31257.53857421875
2007,604,764,221838.1328125
2007,604,788,14025.421081542969
2007,604,792,85646.369140625
2007,604,490,657293.84375
2007,604,804,39207.333984375
2007,604,858,60225.4541015625
2007,604,842,9158432.5
2007,604,860,1.3480000495910645
2007,604,862,940596.71875
2007,604,704,75232.939453125
2007,604,716,81.87200164794922
2007,608,642,23486.625732421875
2007,608,643,261078.6015625
2007,608,702,13687270.0
2007,608,688,10573.162841796875
2007,608,703,111678.994140625
2007,608,764,4774217.75
2007,608,762,152.53700256347656
2007,608,788,7360.051818847656
2007,608,792,291472.10546875
2007,608,490,7028283.5
2007,608,804,84633.58203125
2007,608,858,52336.273681640625
2007,608,842,16291521.5
2007,608,860,975.305976562202
2007,608,862,8791.193298339844
2007,608,704,1496494.0625
2007,608,716,1376.8749384880066
2007,642,643,5068965.875
2007,642,702,88958.353515625
2007,642,688,795907.6875
2007,642,703,1301987.8125
2007,642,764,160633.755859375
2007,642,762,1726.367977142334
2007,642,788,78669.7021484375
2007,642,792,7053555.0
2007,642,490,246003.46875
2007,642,804,1586727.75
2007,642,858,3636.296142578125
2007,642,842,2085350.4375
2007,642,860,166691.1875
2007,642,862,26735.49609375
2007,642,704,54587.2265625
2007,642,716,738.9129610061646
2007,643,702,1503397.5
2007,643,688,3028911.3125
2007,643,703,6682458.875
2007,643,764,2495052.0625
2007,643,762,768295.234375
2007,643,788,873297.35546875
2007,643,792,18083107.0
2007,643,490,2751225.625
2007,643,804,29415434.0
2007,643,858,332769.0078125
2007,643,842,23882402.0
2007,643,860,3160585.875
2007,643,862,343935.75
2007,643,704,1130288.4375
2007,643,716,62638.3984375
2007,702,688,13368.711669921875
2007,702,703,116990.6328125
2007,702,764,16320311.5
2007,702,788,30606.443359375
2007,702,792,722633.96875
2007,702,490,22819211.5
2007,702,804,619950.4765625
2007,702,858,20253.06640625
2007,702,842,48593870.0
2007,702,862,405449.015625
2007,702,704,9722461.625
2007,702,716,33175.58984375
2007,688,703,440799.6953125
2007,688,764,59443.41177368164
2007,688,762,4410.703033447266
2007,688,788,14043.642822265625
2007,688,792,656892.0078125
2007,688,490,50692.859954833984
2007,688,804,533812.953125
2007,688,858,518.3479976654053
2007,688,842,451374.4375
2007,688,860,3683.1048583984375
2007,688,862,514.6479949951172
2007,688,704,51503.62170410156
2007,688,716,1105.2839257810265
2007,703,764,197664.365234375
2007,703,762,9450.582275390625
2007,703,788,61018.24609375
2007,703,792,1143908.625
2007,703,490,1258762.59375
2007,703,804,1267220.5
2007,703,858,2552.218017578125
2007,703,842,3460462.8125
2007,703,860,17997.05224609375
2007,703,862,19549.35004425049
2007,703,704,90996.2421875
2007,703,716,348.1960144042969
2007,764,762,920.2080078125
2007,764,788,108313.90283203125
2007,764,792,1371127.4921875
2007,764,490,10026587.25
2007,764,804,263977.90625
2007,764,858,96049.48828125
2007,764,842,32342047.0
2007,764,860,8542.15771484375
2007,764,862,74700.533203125
2007,764,704,5108203.9375
2007,764,716,67780.333984375
2007,762,788,100.96099853515625
2007,762,792,261264.5546875
2007,762,490,45.915998458862305
2007,762,804,55525.0205078125
2007,762,858,0.08500000089406967
2007,762,842,24913.06719970703
2007,762,704,1767.1780395507812
2007,762,716,4.215000152587891
2007,788,792,828001.078125
2007,788,490,93117.06640625
2007,788,804,388795.22802734375
2007,788,858,21372.97705078125
2007,788,842,1110792.21875
2007,788,860,8919.2509765625
2007,788,862,5565.520568847656
2007,788,704,16656.861450195312
2007,788,716,2635.3919882774353
2007,792,490,2120916.28125
2007,792,804,5271512.375
2007,792,858,47820.017578125
2007,792,842,13136146.5
2007,792,860,839259.359375
2007,792,862,182579.35546875
2007,792,704,435756.9765625
2007,792,716,24151.51318359375
2007,490,804,321674.984375
2007,490,858,81570.6025390625
2007,490,842,64618082.0
2007,490,860,7856.05419921875
2007,490,862,204261.275390625
2007,490,704,8602989.75
2007,490,716,20416.5732421875
2007,804,858,22834.9111328125
2007,804,842,2715062.375
2007,804,860,892291.65625
2007,804,862,51847.084899902344
2007,804,704,182614.7109375
2007,804,716,3573.6178588867188
2007,858,842,977525.90625
2007,858,860,102.04800415039062
2007,858,862,808647.828125
2007,858,704,39770.53955078125
2007,858,716,27.183999755885452
2007,842,860,225253.91015625
2007,842,862,49567890.0
2007,842,704,13728114.75
2007,842,716,264182.3515625
2007,860,704,6572.440673828125
2007,860,716,38.39299774169922
2007,862,704,15669.6962890625
2007,862,716,77.60100173950195
2007,704,716,5341.79931640625
2008,20,32,780.3550109863281
2008,20,51,29.008999228477478
2008,20,36,42.130001068115234
2008,20,50,1187.5509948730469
2008,20,68,40.770002603530884
2008,20,76,6597.4512939453125
2008,20,124,587.2040252685547
2008,20,152,328.58499908447266
2008,20,156,62573.86428070068
2008,20,170,3083.8771209716797
2008,20,196,3.0219998359680176
2008,20,203,3789.303955078125
2008,20,218,0.09800000488758087
2008,20,818,1456.5140075683594
2008,20,231,89.84199738502502
2008,20,826,31156.50927734375
2008,20,300,602.2780075073242
2008,20,320,93.17199897766113
2008,20,344,1871.1619415283203
2008,20,360,2757.2509512901306
2008,20,699,8165.763916015625
2008,20,364,14.520999789237976
2008,20,400,17.61600112915039
2008,20,392,25073.51654815674
2008,20,398,66.46500292420387
2008,20,404,56.89700126647949
2008,20,410,6219.297912597656
2008,20,422,46.403998374938965
2008,20,434,4.738999843597412
2008,20,446,265.3810119628906
2008,20,504,1130.4960613250732
2008,20,484,657.8159790039062
2008,20,104,15.791000366210938
2008,20,458,3540.027099609375
2008,20,566,62372.6171875
2008,20,558,71.0819933488965
2008,20,528,18732.2861328125
2008,20,554,29.823999404907227
2008,20,586,407.6600005030632
2008,20,604,171.7239990234375
2008,20,608,5388.5791015625
2008,20,642,1579.7739334106445
2008,20,643,884.3090438842773
2008,20,702,800.5109729766846
2008,20,688,257.4430139064789
2008,20,703,3281.2591552734375
2008,20,764,4574.8648681640625
2008,20,762,1.0609999895095825
2008,20,788,2534.6530151367188
2008,20,792,4804.5181674957275
2008,20,490,3282.8821506500244
2008,20,804,270.0970001220703
2008,20,858,67.13000041246414
2008,20,842,16687.726135253906
2008,20,860,26.70799946784973
2008,20,862,335.7359924316406
2008,20,704,3583.0688964873552
2008,20,716,27.959999084472656
2008,32,51,3749.7779512405396
2008,32,36,648507.21875
2008,32,50,216929.66943359375
2008,32,68,1135888.625
2008,32,76,31490089.0
2008,32,124,871294.0
2008,32,152,6382324.5625
2008,32,156,13695389.5
2008,32,170,1065483.25
2008,32,196,43708.26756286621
2008,32,203,163450.7109375
2008,32,218,713965.609375
2008,32,818,1312525.09375
2008,32,231,1434.2729606628418
2008,32,826,1598292.625
2008,32,300,185305.83984375
2008,32,320,120470.4091796875
2008,32,344,296706.5703125
2008,32,360,716145.15625
2008,32,699,1412866.4375
2008,32,364,1089902.2841796875
2008,32,368,20393.208984375
2008,32,400,37799.414978027344
2008,32,392,1951976.0
2008,32,398,54251.1318359375
2008,32,404,89617.85531616211
2008,32,417,3067.6650857925415
2008,32,410,1390049.8125
2008,32,422,56949.695251464844
2008,32,434,295143.9931640625
2008,32,446,3652.0371704101562
2008,32,504,696079.96875
2008,32,462,162.53700256347656
2008,32,484,3025485.5
2008,32,104,12434.264694213867
2008,32,496,2266.111037135124
2008,32,458,947787.40625
2008,32,566,224035.80859375
2008,32,558,23175.00273513794
2008,32,528,3296700.8125
2008,32,554,71813.712890625
2008,32,586,338740.484375
2008,32,604,1640455.453125
2008,32,608,607826.14453125
2008,32,642,174942.48828125
2008,32,643,1517175.53125
2008,32,702,282016.796875
2008,32,688,30884.865447998047
2008,32,703,83270.982421875
2008,32,764,952026.09375
2008,32,762,221.58099755831063
2008,32,788,396658.1953125
2008,32,792,899385.296875
2008,32,490,532040.71875
2008,32,804,214993.59765625
2008,32,858,2922936.6875
2008,32,842,12824980.5
2008,32,860,300.1080017089844
2008,32,862,1444624.328125
2008,32,704,450060.78125
2008,32,716,347.8669891357422
2008,51,36,8037.9700927734375
2008,51,50,284.16900634765625
2008,51,76,61103.01452636719
2008,51,124,39015.2041015625
2008,51,152,10109.857971191406
2008,51,156,385834.9189453125
2008,51,170,1399.3539905548096
2008,51,196,2262.7069702148438
2008,51,203,37353.4697265625
2008,51,218,10505.9814453125
2008,51,818,9396.189933776855
2008,51,231,598.8940372467041
2008,51,826,77688.73828125
2008,51,300,40834.7766418457
2008,51,320,34.51599884033203
2008,51,344,12506.735595703125
2008,51,360,36619.41553115845
2008,51,699,52784.030517578125
2008,51,364,225323.85546875
2008,51,368,46.722999572753906
2008,51,400,244.9780044555664
2008,51,392,82858.62377929688
2008,51,398,22383.852294921875
2008,51,404,138.08299988508224
2008,51,417,368.9650115966797
2008,51,410,83324.29309082031
2008,51,422,9653.791625976562
2008,51,434,10.5
2008,51,446,36.67999768257141
2008,51,504,239.3509979248047
2008,51,484,3017.943084716797
2008,51,104,2.2149999141693115
2008,51,496,64.97100448608398
2008,51,458,14870.556625366211
2008,51,566,20.047999382019043
2008,51,558,56.987998962402344
2008,51,528,96348.609375
2008,51,554,7827.347358703613
2008,51,586,4142.88102722168
2008,51,604,53.950001895427704
2008,51,608,2415.6730346679688
2008,51,642,97246.5228881836
2008,51,643,1036863.859375
2008,51,702,4442.878003895283
2008,51,688,1681.4630126953125
2008,51,703,14049.126831054688
2008,51,764,26895.12548828125
2008,51,762,50.62100028991699
2008,51,788,256.50699949264526
2008,51,792,269217.2117919922
2008,51,490,10724.507080078125
2008,51,804,315041.5859375
2008,51,858,45.900001525878906
2008,51,842,239234.078125
2008,51,860,13615.15771484375
2008,51,862,203.66200256347656
2008,51,704,13281.404174804688
2008,51,716,0.4139999747276306
2008,36,50,325007.796875
2008,36,68,12989.56396484375
2008,36,76,2757049.125
2008,36,124,3957150.125
2008,36,152,885834.96875
2008,36,156,65165818.0
2008,36,170,84488.255859375
2008,36,196,24134.4716796875
2008,36,203,482689.34375
2008,36,218,27453.26171875
2008,36,818,384810.0546875
2008,36,231,20789.3564453125
2008,36,826,13337343.5
2008,36,300,226233.4140625
2008,36,320,46074.84228515625
2008,36,344,3829507.875
2008,36,360,8867455.5
2008,36,699,16285584.875
2008,36,364,233359.59375
2008,36,368,52580.322265625
2008,36,400,120172.734375
2008,36,392,62501382.0
2008,36,398,80469.9921875
2008,36,404,63554.880859375
2008,36,417,15270.332397460938
2008,36,410,23115556.5
2008,36,422,48939.4111328125
2008,36,434,20563.44384288788
2008,36,446,63466.3779296875
2008,36,504,304950.5390625
2008,36,462,28198.141220092773
2008,36,484,2012902.75
2008,36,104,45483.224609375
2008,36,496,14595.280181884766
2008,36,458,11375590.25
2008,36,566,144939.17431640625
2008,36,558,6979.5361328125
2008,36,528,2828448.5
2008,36,554,13212539.5
2008,36,586,785035.09375
2008,36,604,170370.3515625
2008,36,608,1820251.125
2008,36,642,264644.15625
2008,36,643,1570069.375
2008,36,702,18738477.5
2008,36,688,18075.88134765625
2008,36,703,227404.099609375
2008,36,764,15097929.0
2008,36,762,865.3349914550781
2008,36,788,55895.05859375
2008,36,792,1198493.09375
2008,36,490,12185518.75
2008,36,804,507042.3984375
2008,36,858,28295.2685546875
2008,36,842,34711594.0
2008,36,860,598.9019622802734
2008,36,862,42235.7421875
2008,36,704,5937827.375
2008,36,716,5660.76611328125
2008,50,68,701.0120105743408
2008,50,76,374513.34375
2008,50,124,994317.71875
2008,50,152,7061.059814453125
2008,50,156,4708673.546875
2008,50,170,4047.8729858398438
2008,50,196,2441.9459838867188
2008,50,203,130482.3671875
2008,50,218,12296.870239257812
2008,50,818,57978.8935546875
2008,50,231,8001.637939453125
2008,50,826,2130300.125
2008,50,300,65789.5078125
2008,50,320,7571.832763671875
2008,50,344,817645.328125
2008,50,360,1504694.87109375
2008,50,699,3591217.40625
2008,50,364,121094.28125
2008,50,368,3.50600004196167
2008,50,400,16336.61962890625
2008,50,392,1519653.03125
2008,50,398,18718.4248046875
2008,50,404,9175.25
2008,50,417,1591.7069702148438
2008,50,410,1299750.171875
2008,50,422,14261.831787109375
2008,50,434,1107.8899580081925
2008,50,446,1903.6400451660156
2008,50,504,70957.3154296875
2008,50,462,219.47499559819698
2008,50,484,154497.91796875
2008,50,104,156128.900390625
2008,50,496,477.5659942626953
2008,50,458,933617.015625
2008,50,566,58585.466796875
2008,50,558,508.4359893798828
2008,50,528,600032.75
2008,50,554,45870.56298828125
2008,50,586,530736.5390625
2008,50,604,9687.568115234375
2008,50,608,148371.4267578125
2008,50,642,66634.142578125
2008,50,643,415974.1875
2008,50,702,1034521.2578125
2008,50,688,38491.763671875
2008,50,703,72666.65380859375
2008,50,764,725738.98046875
2008,50,762,3060.1577911376953
2008,50,788,78549.09228515625
2008,50,792,544851.4375
2008,50,490,759210.70703125
2008,50,804,132945.755859375
2008,50,858,7457.507080078125
2008,50,842,4748922.25
2008,50,860,650743.0129394531
2008,50,862,1291.0019989013672
2008,50,704,113461.03125
2008,50,716,7874.140350341797
2008,68,76,4196066.625
2008,68,124,159152.4921875
2008,68,152,1385453.375
2008,68,156,601699.4375
2008,68,170,328879.1171875
2008,68,196,3.3909999057650566
2008,68,203,3481.18701171875
2008,68,218,51017.193359375
2008,68,818,2354.8729858398438
2008,68,231,42.869001150131226
2008,68,826,126121.82421875
2008,68,300,579.9889831542969
2008,68,320,1667.5080261230469
2008,68,344,11221.89013671875
2008,68,360,50442.928466796875
2008,68,699,35770.40380859375
2008,68,364,254.98300598561764
2008,68,400,147.2589988708496
2008,68,392,708301.109375
2008,68,398,384.3110046386719
2008,68,404,6.414000511169434
2008,68,410,743297.01953125
2008,68,422,51.00799798965454
2008,68,434,8.384000152349472
2008,68,446,47.21799850463867
2008,68,504,473.22798919677734
2008,68,484,168687.703125
2008,68,104,9.015999794006348
2008,68,496,1.0809999704360962
2008,68,458,28383.3251953125
2008,68,566,3596.14111328125
2008,68,558,616.8529968261719
2008,68,528,104579.5703125
2008,68,554,3539.6279296875
2008,68,586,1494.0599975585938
2008,68,604,625241.65625
2008,68,608,1836.0849287062883
2008,68,642,2239.3849182128906
2008,68,643,6241.60595703125
2008,68,702,3854.772045135498
2008,68,688,390.56597900390625
2008,68,703,1268.0460205078125
2008,68,764,24903.319580078125
2008,68,788,142.13398933410645
2008,68,792,10284.75
2008,68,490,26635.3076171875
2008,68,804,898.3259735107422
2008,68,858,23097.312744140625
2008,68,842,1038203.3125
2008,68,860,5.086999893188477
2008,68,862,555869.46875
2008,68,704,4437.355575561523
2008,68,716,156.27400469779968
2008,76,124,5818381.0
2008,76,152,9309839.75
2008,76,156,39948656.0
2008,76,170,3082708.25
2008,76,196,245604.6640625
2008,76,203,706332.40625
2008,76,218,989005.48828125
2008,76,818,1777173.796875
2008,76,231,51455.82849884033
2008,76,826,7793886.0
2008,76,300,465448.4765625
2008,76,320,325467.775390625
2008,76,344,2844162.1875
2008,76,360,2776920.5
2008,76,699,5067956.625
2008,76,364,1147826.2294921875
2008,76,368,1327541.015625
2008,76,400,331082.73046875
2008,76,392,14961570.5
2008,76,398,278306.96484375
2008,76,404,109999.92431640625
2008,76,417,8146.381134033203
2008,76,410,9765210.5
2008,76,422,365190.58984375
2008,76,434,1762109.78125
2008,76,446,30323.359375
2008,76,504,1855790.375
2008,76,462,8349.71879684925
2008,76,484,8215942.25
2008,76,104,5626.22021484375
2008,76,496,5386.057113409042
2008,76,458,2750449.9375
2008,76,566,8654808.625
2008,76,558,96511.61401367188
2008,76,528,11492904.875
2008,76,554,194737.546875
2008,76,586,582484.1796875
2008,76,604,3353258.9375
2008,76,608,1145202.25
2008,76,642,749740.09375
2008,76,643,7684488.0
2008,76,702,3923222.875
2008,76,688,119232.86865234375
2008,76,703,307831.6875
2008,76,764,3538118.5
2008,76,762,21108.82928085327
2008,76,788,513571.375
2008,76,792,1650349.9375
2008,76,490,5603987.875
2008,76,804,1200335.1875
2008,76,858,2640730.125
2008,76,842,56885424.0
2008,76,860,14662.48388671875
2008,76,862,7284535.0
2008,76,704,644064.75
2008,76,716,15271.74609375
2008,124,152,2720752.875
2008,124,156,50563661.0
2008,124,170,1272039.96875
2008,124,196,21791.0830078125
2008,124,203,709717.0625
2008,124,218,476813.5234375
2008,124,818,968453.21875
2008,124,231,82878.3720703125
2008,124,826,21877260.0
2008,124,300,351686.59375
2008,124,320,453724.46875
2008,124,344,2317832.0625
2008,124,360,2849040.9375
2008,124,699,4532889.75
2008,124,364,675899.69140625
2008,124,368,2309230.09375
2008,124,400,99392.4296875
2008,124,392,26213894.0
2008,124,398,606164.8125
2008,124,404,86355.9560546875
2008,124,417,25210.24560546875
2008,124,410,9877064.75
2008,124,422,90410.90234375
2008,124,434,484140.0859375
2008,124,446,79982.73828125
2008,124,504,489180.203125
2008,124,462,10627.153610229492
2008,124,484,24357971.5
2008,124,104,826.8679962158203
2008,124,496,187554.33984375
2008,124,458,3675117.6875
2008,124,566,888475.6640625
2008,124,558,121666.54296875
2008,124,528,5125880.0
2008,124,554,1002591.71875
2008,124,586,1053609.03125
2008,124,604,2579834.34375
2008,124,608,1268536.34375
2008,124,642,441297.328125
2008,124,643,3214657.375
2008,124,702,2296777.375
2008,124,688,44102.169921875
2008,124,703,247398.59375
2008,124,764,3250065.3125
2008,124,762,4372.513835906982
2008,124,788,141900.5625
2008,124,792,2061801.3125
2008,124,490,5517349.625
2008,124,804,524427.109375
2008,124,858,238816.30859375
2008,124,842,538741264.0
2008,124,860,16906.53076171875
2008,124,862,2033564.25
2008,124,704,1277276.84375
2008,124,716,8881.201904296875
2008,152,156,17041656.0
2008,152,170,1803999.0625
2008,152,196,3520.6539001464844
2008,152,203,107877.61328125
2008,152,218,2207039.3125
2008,152,818,103072.16015625
2008,152,231,1667.236050605774
2008,152,826,1533085.9375
2008,152,300,154446.0625
2008,152,320,477892.953125
2008,152,344,285456.9140625
2008,152,360,582082.078125
2008,152,699,2026192.8125
2008,152,364,11626.53955078125
2008,152,368,87.82300114631653
2008,152,400,14506.084594726562
2008,152,392,10328268.75
2008,152,398,3687.31201171875
2008,152,404,4572.830810546875
2008,152,417,204.48099827766418
2008,152,410,6981273.75
2008,152,422,5493.266960144043
2008,152,434,2428.3359375
2008,152,446,4073.4310302734375
2008,152,504,19690.620361328125
2008,152,462,96.24600219726562
2008,152,484,4229232.25
2008,152,104,214.62901306152344
2008,152,496,8205.235778808594
2008,152,458,531018.65625
2008,152,566,69407.90795898438
2008,152,558,60160.97314453125
2008,152,528,3955980.84375
2008,152,554,119373.8984375
2008,152,586,88570.08203125
2008,152,604,3275490.375
2008,152,608,171636.7109375
2008,152,642,66853.94140625
2008,152,643,440939.796875
2008,152,702,313326.34375
2008,152,688,5765.6280517578125
2008,152,703,120757.38671875
2008,152,764,650821.109375
2008,152,762,79.75199890136719
2008,152,788,3195.2491455078125
2008,152,792,1176575.5
2008,152,490,2313885.34375
2008,152,804,152924.8515625
2008,152,858,300004.1015625
2008,152,842,20577805.0
2008,152,860,6371.73193359375
2008,152,862,2563165.875
2008,152,704,202764.5703125
2008,152,716,44.88600158691406
2008,156,170,4913551.3125
2008,156,196,1341432.44140625
2008,156,203,13090264.6875
2008,156,218,2197473.875
2008,156,818,5968210.78125
2008,156,231,1797826.390625
2008,156,826,65045990.0
2008,156,300,4987514.90625
2008,156,320,993639.69140625
2008,156,344,229792556.0
2008,156,360,32179635.0
2008,156,699,45883068.0
2008,156,364,27756221.5
2008,156,368,2652825.875
2008,156,400,2070827.671875
2008,156,392,270989840.0
2008,156,398,12528562.0
2008,156,404,1169859.98828125
2008,156,417,4204474.453125
2008,156,410,179937520.0
2008,156,422,1453885.00390625
2008,156,434,3173421.25
2008,156,446,2787811.875
2008,156,504,3118861.0625
2008,156,462,38387.82958984375
2008,156,484,34779930.5
2008,156,104,2625264.625
2008,156,496,2433422.9375
2008,156,458,48947476.0
2008,156,566,7191888.6875
2008,156,558,381610.7275390625
2008,156,528,46335998.0
2008,156,554,6489949.0
2008,156,586,6344794.25
2008,156,604,8194675.75
2008,156,608,28815413.5
2008,156,642,3919882.96875
2008,156,643,56578166.0
2008,156,702,55625350.0
2008,156,688,1686118.79296875
2008,156,703,4837984.9375
2008,156,764,42411004.0
2008,156,762,1499926.279296875
2008,156,788,1051864.578125
2008,156,792,16803216.25
2008,156,490,126254796.0
2008,156,804,7255117.0625
2008,156,858,1309866.59375
2008,156,842,410376512.0
2008,156,860,1605440.15625
2008,156,862,10850847.5
2008,156,704,20328099.0
2008,156,716,264466.8984375
2008,170,196,356344.3508300781
2008,170,203,57879.1484375
2008,170,218,2514014.5625
2008,170,818,18612.09619140625
2008,170,231,304.90099334716797
2008,170,826,1494481.25
2008,170,300,21529.939453125
2008,170,320,303475.76171875
2008,170,344,173724.484375
2008,170,360,152227.634765625
2008,170,699,454359.853515625
2008,170,364,1208.467041015625
2008,170,368,543.690996170044
2008,170,400,4476.216857910156
2008,170,392,1530084.8125
2008,170,398,2607.4490356445312
2008,170,404,2174.2810668945312
2008,170,417,54.310001373291016
2008,170,410,1075439.0625
2008,170,422,4665.886871337891
2008,170,434,12226.538818359375
2008,170,446,1974.1270446777344
2008,170,504,106895.7734375
2008,170,462,3.260999917984009
2008,170,484,3869707.4375
2008,170,104,180.87899780273438
2008,170,496,77.0250015258789
2008,170,458,191210.25146484375
2008,170,566,7969.2919921875
2008,170,558,23571.98486328125
2008,170,528,1822759.90625
2008,170,554,18516.8935546875
2008,170,586,45527.61181640625
2008,170,604,1897480.1875
2008,170,608,21119.5341796875
2008,170,642,54035.376953125
2008,170,643,278562.890625
2008,170,702,485895.5703125
2008,170,688,9747.166687011719
2008,170,703,31470.392578125
2008,170,764,358462.533203125
2008,170,762,0.46399998664855957
2008,170,788,1664.1929321289062
2008,170,792,274034.9375
2008,170,490,699125.6875
2008,170,804,103471.634765625
2008,170,858,61849.1015625
2008,170,842,26168581.0
2008,170,860,239.98699951171875
2008,170,862,7543974.125
2008,170,704,75734.09814453125
2008,170,716,3312.368896484375
2008,196,203,65781.4453125
2008,196,218,1235.9359741210938
2008,196,818,189173.103515625
2008,196,231,5663.8140869140625
2008,196,826,1267161.375
2008,196,300,2833179.5625
2008,196,320,2.0199999809265137
2008,196,344,55535.025390625
2008,196,360,26859.908752441406
2008,196,699,322687.5625
2008,196,364,13992.708984375
2008,196,368,7179.749109387398
2008,196,400,45773.6572265625
2008,196,392,788846.400390625
2008,196,398,8975.03125
2008,196,404,22711.851440429688
2008,196,417,551.6240234375
2008,196,410,1399189.326171875
2008,196,422,95252.078125
2008,196,434,40162.15234375
2008,196,446,406.1909866333008
2008,196,504,4187.3270263671875
2008,196,462,248.5
2008,196,484,15022.010559082031
2008,196,104,884.9349670410156
2008,196,496,596.9979858398438
2008,196,458,44965.88720703125
2008,196,566,7732.417083740234
2008,196,558,105.62299728393555
2008,196,528,575946.3046875
2008,196,554,25203.30029296875
2008,196,586,25923.765625
2008,196,604,2223.6298599243164
2008,196,608,6894.89404296875
2008,196,642,125183.484375
2008,196,643,1268837.0703125
2008,196,702,224802.16796875
2008,196,688,22756.31884765625
2008,196,703,66893.07421875
2008,196,764,85155.99438476562
2008,196,762,8.843000411987305
2008,196,788,8019.7691650390625
2008,196,792,1057824.37109375
2008,196,490,72600.125
2008,196,804,507140.96484375
2008,196,858,3561.3359603881836
2008,196,842,225312.025390625
2008,196,860,725.916015625
2008,196,862,299.07599902153015
2008,196,704,46350.0546875
2008,196,716,1619.8679904937744
2008,203,218,43099.3203125
2008,203,818,315362.609375
2008,203,231,22271.77880859375
2008,203,826,10229147.0
2008,203,300,761725.125
2008,203,320,5208.619812011719
2008,203,344,344602.7265625
2008,203,360,383926.484375
2008,203,699,1149875.125
2008,203,364,51395.2783203125
2008,203,368,42414.55368804932
2008,203,400,37225.455078125
2008,203,392,5046337.875
2008,203,398,756007.0625
2008,203,404,19798.56298828125
2008,203,417,6215.7757568359375
2008,203,410,1910962.875
2008,203,422,54065.11389160156
2008,203,434,70776.83203125
2008,203,446,6369.73388671875
2008,203,504,196786.1484375
2008,203,462,673.5150241851807
2008,203,484,614930.4375
2008,203,104,2785.64501953125
2008,203,496,15580.54443359375
2008,203,458,1030558.7890625
2008,203,566,78752.744140625
2008,203,558,939.6160278320312
2008,203,528,10070429.0
2008,203,554,59864.64453125
2008,203,586,229567.578125
2008,203,604,40220.8603515625
2008,203,608,267354.5546875
2008,203,642,2818416.125
2008,203,643,12685503.75
2008,203,702,1004873.6875
2008,203,688,731494.75
2008,203,703,18760509.0
2008,203,764,1329643.1171875
2008,203,762,25696.78515625
2008,203,788,111182.443359375
2008,203,792,2222261.6875
2008,203,490,1394786.40625
2008,203,804,2327153.75
2008,203,858,19375.7333984375
2008,203,842,5558216.75
2008,203,860,57741.587890625
2008,203,862,23432.032470703125
2008,203,704,301816.10546875
2008,203,716,1391.3570251464844
2008,218,818,8421.181396484375
2008,218,231,4754.334109380841
2008,218,826,292348.3203125
2008,218,300,46531.22021484375
2008,218,320,143004.744140625
2008,218,344,152861.0615234375
2008,218,360,55189.630859375
2008,218,699,201207.33984375
2008,218,364,201316.9932498932
2008,218,368,102.98100280761719
